Symbol,Date,Predicted Close
GD,2024-11-08,308.6619268194524
GD,2024-11-11,308.11571808491686
GD,2024-11-12,308.4266847887183
GD,2024-11-13,308.18049469703783
GD,2024-11-14,308.33626662072754
GD,2024-11-15,308.33346928105357
GD,2024-11-18,308.3108483459306
GD,2024-11-19,308.3279361111247
GD,2024-11-20,308.31250480031485
GD,2024-11-21,308.31762264257355
GD,2024-11-22,308.31813525274197
GD,2024-11-25,308.3171169738505
GD,2024-11-26,308.318282295433
GD,2024-11-27,308.3175617557926
GD,2024-11-28,308.3177104104472
GD,2024-11-29,308.31773726157996
GD,2024-12-02,308.31766891148766
GD,2024-12-03,308.3177358347007
GD,2024-12-04,308.31770702628467
GD,2024-12-05,308.3177122337452
GD,2024-12-06,308.3177143954012
GD,2024-12-09,308.31770977735357
GD,2024-12-10,308.31771301828724
GD,2024-12-11,308.3177118547142
GD,2024-12-12,308.31771204771854
GD,2024-12-13,308.3177122515992
GD,2024-12-16,308.3177119858162
GD,2024-12-17,308.31771213248055
GD,2024-12-18,308.31771208195124
GD,2024-12-19,308.31771208535497
