Date,Predicted Close,Symbol
2024-11-09,307.065325970632,GD
2024-11-10,307.1478840522564,GD
2024-11-11,303.410690003404,GD
2024-11-12,303.2305804686279,GD
2024-11-13,303.23562332365486,GD
2024-11-14,303.1646880203511,GD
2024-11-15,303.50737797517013,GD
2024-11-16,307.6432501850651,GD
2024-11-17,307.7258082666922,GD
2024-11-18,303.9886142178414,GD
2024-11-19,303.8085046830675,GD
2024-11-20,303.81354753809484,GD
2024-11-21,303.7426122347891,GD
2024-11-22,304.08530218961306,GD
2024-11-23,308.2211743995036,GD
2024-11-24,308.30373248112795,GD
2024-11-25,304.5665384322788,GD
2024-11-26,304.38642889750855,GD
2024-11-27,304.3914717525357,GD
2024-11-28,304.32053644922945,GD
2024-11-29,304.66322640405593,GD
2024-11-30,308.7990986139481,GD
2024-12-01,308.8816566955668,GD
2024-12-02,305.144462646728,GD
2024-12-03,304.9643531119496,GD
2024-12-04,304.9693959669755,GD
2024-12-05,304.8984606636712,GD
2024-12-06,305.24115061849653,GD
2024-12-07,309.37702282838967,GD
2024-12-08,309.4595809100135,GD
