Date,Predicted Close,Symbol
2024-11-09,246.79071431313363,MAR
2024-11-10,246.98159182903026,MAR
2024-11-11,256.39871098924266,MAR
2024-11-12,256.47883316142344,MAR
2024-11-13,256.0963353718729,MAR
2024-11-14,256.69984920959257,MAR
2024-11-15,257.508285101687,MAR
2024-11-16,248.12690780616674,MAR
2024-11-17,248.31778532205792,MAR
2024-11-18,257.7349044822657,MAR
2024-11-19,257.81502665444094,MAR
2024-11-20,257.43252886488943,MAR
2024-11-21,258.0360427026149,MAR
2024-11-22,258.8444785946973,MAR
2024-11-23,249.46310129918788,MAR
2024-11-24,249.6539788150855,MAR
2024-11-25,259.0710979752887,MAR
2024-11-26,259.15122014745424,MAR
2024-11-27,258.7687223579057,MAR
2024-11-28,259.37223619563144,MAR
2024-11-29,260.18067208770753,MAR
2024-11-30,250.7992947921931,MAR
2024-12-01,250.99017230810495,MAR
2024-12-02,260.40729146828414,MAR
2024-12-03,260.48741364046754,MAR
2024-12-04,260.1049158509229,MAR
2024-12-05,260.70842968864105,MAR
2024-12-06,261.51686558072385,MAR
2024-12-07,252.13548828520635,MAR
2024-12-08,252.326365801106,MAR
